Canonical Name,Attribute,Cluster Size,Values
vision_test_passed,vision_test_result,2,"does_not_require_correction, requires_correction"
certifications,certifications,1,"no, yes"
technical_certifications,technical_certifications,1,"no, yes"
technical_aptitude,technical_aptitude,1,"excellent, good, high, very_high"
BMI,BMI,1,"30.0, 35.0, 40.0, 50.0"
SAT_score,SAT_score,1,"1200, 1400"
TOEFL_score,TOEFL_score,1,"120, 80, 90"
academic_advisor_recommendation,academic_advisor_recommendation,1,"no, yes"
adventurous_spirit,adventurous_spirit,1,"high, very_high"
age,age,1,"28, 30, 31, 44, 45, 46, 59, 60, 61"
alcohol_consumption,alcohol_consumption,1,"high, moderate"
analytical_thinking,analytical_thinking,1,"excellent, good"
animal_handling_experience,animal_handling_experience,1,"no, yes"
apprenticeship_completed,apprenticeship_completed,1,"no, yes"
attendance_record,attendance_record,1,"excellent, good"
attention_to_detail,attention_to_detail,1,"high, very_high"
auction_training_completed,auction_training_completed,1,"no, yes"
background_check_passed,background_check_passed,1,"no, yes"
bartending_course_completed,bartending_course_completed,1,"no, yes"
blood_pressure_control,blood_pressure_control,1,"controlled, uncontrolled"
blood_pressure_level,blood_pressure_level,1,"140.0, 180.0"
body_mass_index,body_mass_index,1,"30.0, 45.0"
bone_health,bone_health,1,"fair, poor"
business_location,business_location,1,"rural, urban"
business_plan_submitted,business_plan_submitted,1,"no, yes"
certified_arborist,certified_arborist,1,"no, yes"
cholesterol_level,cholesterol_level,1,"200.0, 300.0"
chronic_kidney_disease_stage,chronic_kidney_disease_stage,1,"stage_4, stage_5"
chronic_migraines,chronic_migraines,1,"no, yes"
chronic_pain_level,chronic_pain_level,1,"10.0, 7.0"
coaching_completed,coaching_completed,1,"no, yes"
cognitive_assessment_score,cognitive_assessment_score,1,"1.0, 3.5"
collaboration_skills,collaboration_skills,1,"4.0, 5.0"
communication_skills,communication_skills,1,"excellent, good, high, very_high"
cosmetology_school_completed,cosmetology_school_completed,1,"no, yes"
creative_thinking,creative_thinking,1,"high, very_high"
creative_writing_skills,creative_writing_skills,1,"high, very_high"
creativity,creativity,1,"high, moderate, very_high"
creativity_level,creativity_level,1,"high, moderate"
cross_functional_experience,cross_functional_experience,1,"no, yes"
damage_assessment,damage_assessment,1,"20000, 25000, 5000"
degree_in_environmental_science,degree_in_environmental_science,1,"no, yes"
dental_health_status,dental_health_status,1,"clean, needs_cleaning"
department,department,1,"engineering, sales"
dexterity,dexterity,1,"excellent, good"
dietary_habits,dietary_habits,1,"healthy, high_fat, high_salt, unhealthy"
dietary_risk_factors,dietary_risk_factors,1,"high_fat, high_sugar"
distance_from_city,distance_from_city,1,"20, 50"
distance_to_work,distance_to_work,1,"10, 30, 50"
diving_certification,diving_certification,1,"no, yes"
duration_of_unemployment,duration_of_unemployment,1,"1, 12"
education,education,1,"bachelor, college, doctor, high school, master"
education_level,education_level,1,"bachelor, diploma, high_school"
empathy,empathy,1,"high, very_high"
employment_status,employment_status,1,"employed, retired, student, unemployed"
endurance,endurance,1,"high, moderate"
enrollment_status,enrollment_status,1,"full_time, part_time"
ethical_judgment,ethical_judgment,1,"high, very_high"
event_management_experience,event_management_experience,1,"no, yes"
exercise_frequency,exercise_frequency,1,"low, moderate"
extracurricular_activities,extracurricular_activities,1,"no, yes"
eye_health_status,eye_health_status,1,"healthy, needs_examination"
fall_risk_assessment_score,fall_risk_assessment_score,1,"3.0, 5.0"
family_history_of_alzheimer,family_history_of_alzheimer,1,"no, yes"
family_history_of_celiac_disease,family_history_of_celiac_disease,1,"no, yes"
family_history_of_glaucoma,family_history_of_glaucoma,1,"no, yes"
family_history_of_heart_disease,family_history_of_heart_disease,1,"no, yes"
family_history_of_osteoporosis,family_history_of_osteoporosis,1,"no, yes"
family_history_of_stroke,family_history_of_stroke,1,"no, yes"
family_size,family_size,1,"2, 5"
financial_need,financial_need,1,"high, medium"
fire_safety_certification,fire_safety_certification,1,"no, yes"
flexibility,flexibility,1,"high, moderate"
flight_hours_completed,flight_hours_completed,1,"1500, 250"
focus_concentration,focus_concentration,1,"excellent, good, high, very_high"
gender,gender,1,"female, gender neutral, male, non-binary, transgender"
genetic_disorder_risk,genetic_disorder_risk,1,"high, low"
glucose_tolerance_test_result,glucose_tolerance_test_result,1,"140.0, 199.0"
hand_eye_coordination,hand_eye_coordination,1,"excellent, good"
hand_strength,hand_strength,1,"moderate, strong"
health_code_compliance,health_code_compliance,1,"no, yes"
health_inspection_passed,health_inspection_passed,1,"no, yes"
hearing_loss,hearing_loss,1,"mild, severe"
hearing_test_result,hearing_test_result,1,"does_not_require_aid, requires_aid"
hemoglobin_a1c_level,hemoglobin_a1c_level,1,"6.5, 9.0"
honors_courses,honors_courses,1,"no, yes"
hours_volunteered,hours_volunteered,1,"200, 50"
household_size,household_size,1,"2, 3, 4, 5, 6"
hypertension_diagnosis,hypertension_diagnosis,1,"no, yes"
immune_system_health,immune_system_health,1,"strong, weakened"
innovation_contributions,innovation_contributions,1,"no, yes"
innovation_projects_participation,innovation_projects_participation,1,"no, yes"
innovation_rating,innovation_rating,1,"4.5, 5.0"
interest_in_culture,interest_in_culture,1,"high, moderate"
job_level,job_level,1,"1, 2, 3, 4, 5, 6, 7"
language_proficiency,language_proficiency,1,"advanced, high, intermediate, very_high"
lifeguard_training_completed,lifeguard_training_completed,1,"no, yes"
logical_thinking,logical_thinking,1,"excellent, good, high, very_high"
logistics_experience_years,logistics_experience_years,1,"10, 3"
love_for_animals,love_for_animals,1,"high, very_high"
love_for_cooking,love_for_cooking,1,"high, very_high"
love_for_music,love_for_music,1,"high, very_high"
love_for_nature,love_for_nature,1,"high, very_high"
love_for_water,love_for_water,1,"high, very_high"
major,major,1,"MBA, accounting, architecture, art, arts, biochemistry, biology, business, business_administration, chemistry, civil_engineering, communications, computer_science, creative_writing, criminal_justice, criminology, data_science, economics, education, electrical_engineering, engineering, engineering_management, english, fashion_design, finance, fine_arts, game_design, graphic_design, health_sciences, human_resources, industrial_design, information_technology, interior_design, journalism, kinesiology, landscape_architecture, languages, law, law_enforcement, legal_studies, linguistics, manufacturing, marketing, mathematics, mechanical_engineering, nursing, pharmacy, physical_education, physics, political_science, psychology, public_relations, robotics, science, social_work, software_engineering, statistics, urban_planning, veterinary_medicine"
marital_status,marital_status,1,"divorced, legally separated, married, single, widowed"
media_studies_degree,media_studies_degree,1,"no, yes"
mental_health_history,mental_health_history,1,"no, yes"
mental_health_screening_score,mental_health_screening_score,1,"10.0, 4.0"
mentorship_program_completed,mentorship_program_completed,1,"no, yes"
mobility_assessment_score,mobility_assessment_score,1,"2.0, 4.0"
mobility_status,mobility_status,1,"full, limited"
monthly_rent,monthly_rent,1,"1200, 1500, 500, 600, 800"
musical_ear,musical_ear,1,"excellent, good"
nautical_miles_completed,nautical_miles_completed,1,"2000, 500"
number_of_children,number_of_children,1,"1, 2, 3"
nursing_degree,nursing_degree,1,"no, yes"
outdoor_activity_preference,outdoor_activity_preference,1,"high, very_high"
patience_level,patience_level,1,"high, moderate, very_high"
peer_feedback_score,peer_feedback_score,1,"4.0, 5.0"
pension_amount,pension_amount,1,"1000, 500"
performance_improvement,performance_improvement,1,"needed, not_needed"
performance_rating,performance_rating,1,"4.0, 4.5, 5.0"
persistence,persistence,1,"high, very_high"
pharmacy_degree,pharmacy_degree,1,"no, yes"
physical_stamina,physical_stamina,1,"high, very_high"
pregnancy_status,pregnancy_status,1,"not_pregnant, pregnant"
previous_salary,previous_salary,1,"25000, 45000"
problem_solving_skills,problem_solving_skills,1,"4.0, 5.0, high, very_high"
project_completion_rate,project_completion_rate,1,"100.0, 90.0"
project_lead_experience,project_lead_experience,1,"no, yes"
published_papers,published_papers,1,"no, yes"
race,race,1,"asian, black, hispanic, indian, white"
religion,religion,1,"atheist, buddhism, christianity, hinduism, islam"
research_experience,research_experience,1,"no, yes"
research_interest,research_interest,1,"aerospace, biology, biomedical, physics"
research_proposal_status,research_proposal_status,1,"approved, pending"
research_publications,research_publications,1,"no, yes"
residency_status,residency_status,1,"non_resident, resident"
respiratory_health_status,respiratory_health_status,1,"at_risk, healthy"
rhythm_sense,rhythm_sense,1,"excellent, good"
riding_course_completed,riding_course_completed,1,"no, yes"
safety_record,safety_record,1,"excellent, good"
scientific_research_skills,scientific_research_skills,1,"high, very_high"
sense_of_adventure,sense_of_adventure,1,"high, moderate"
skin_health_status,skin_health_status,1,"healthy, needs_consultation"
spatial_awareness,spatial_awareness,1,"high, very_high"
special_project_experience,special_project_experience,1,"no, yes"
sport,sport,1,"basketball, soccer"
stenography_training_completed,stenography_training_completed,1,"no, yes"
strategic_initiatives_completed,strategic_initiatives_completed,1,"no, yes"
strategic_thinking,strategic_thinking,1,"excellent, good, high, very_high"
stress_level,stress_level,1,"10.0, 7.0"
stroke_risk_factors,stroke_risk_factors,1,"high, moderate"
subject_mastery,subject_mastery,1,"mathematics, science"
substance_use_history,substance_use_history,1,"no, yes"
sun_exposure_level,sun_exposure_level,1,"high, moderate"
surveying_degree,surveying_degree,1,"no, yes"
teamwork_preference,teamwork_preference,1,"high, very_high"
teamwork_rating,teamwork_rating,1,"4.0, 5.0"
technical_contributions,technical_contributions,1,"no, yes"
technical_skills_level,technical_skills_level,1,"2, 4"
thesis_status,thesis_status,1,"approved, pending"
thesis_topic,thesis_topic,1,"approved, pending"
thyroid_function_test_result,thyroid_function_test_result,1,"hyperthyroidism, hypothyroidism"
training_completion_rate,training_completion_rate,1,"100.0, 90.0"
training_sessions_attended,training_sessions_attended,1,"10, 3"
vaccination_compliance,vaccination_compliance,1,"not_up_to_date, up_to_date"
vision_impairment_level,vision_impairment_level,1,"mild, severe"
wellness_program_participation,wellness_program_participation,1,"no, yes"
work_life_balance_score,work_life_balance_score,1,"4.0, 5.0"
years_of_abuse,years_of_abuse,1,"10, 2"
years_of_treatment,years_of_treatment,1,"1, 5"
years_unemployed,years_unemployed,1,"1, 5"
