Old_Attribute,Modified_Attribute,Modified_Values,Old_Values
chronic_pain_level,chronic_pain_level,"0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0","7.0, 10.0"
coaching_completed,coaching_completed,"no, yes","no, yes"
cognitive_assessment_score,cognitive_assessment_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","1.0, 3.5"
collaboration_skills,collaboration_skills,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.0, 5.0"
communication_skills,communication_skills,"very_bad, bad, neutral, good, very_good, excellent","excellent, good, high, very_high"
community_involvement,community_involvement,"no, yes","no, yes"
community_outreach_involvement,community_involvement,"no, yes","no, yes"
community_service,community_service,"no, yes","no, yes"
community_service_hours,community_service_hours,"0, 10, 25, 50, 75, 100, 150, 200, 250, 300, 350, 400, 450, 500","50, 200"
hours_volunteered,community_service_hours,"0, 10, 25, 50, 75, 100, 150, 200, 250, 300, 350, 400, 450, 500","50, 200"
community_service_experience,community_service_years,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","1, 5"
cosmetology_school_completed,cosmetology_school_completed,"no, yes","no, yes"
creative_thinking,creative_thinking,"very_low, low, moderate, high, very_high","high, very_high"
creative_writing_skills,creative_writing_skills,"very_low, low, moderate, high, very_high","high, very_high"
creativity,creativity_level,"very_low, low, moderate, high, very_high","high, moderate, very_high"
creativity_level,creativity_level,"very_low, low, moderate, high, very_high","high, moderate"
completed_credits,credits_earned,"0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60","15, 30"
credits_completed,credits_earned,"0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60","30, 60, 120, 150"
credits_earned,credits_earned,"0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60","30, 60"
critical_thinking,critical_thinking,"very_low, low, moderate, high, very_high","high, very_high"
critical_thinking_skills,critical_thinking,"very_low, low, moderate, high, very_high","high, very_high"
cross_functional_experience,cross_functional_experience,"no, yes","no, yes"
customer_feedback_score,customer_feedback_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.5, 5.0"
customer_satisfaction_rating,customer_feedback_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.5, 5.0"
damage_assessment,damage_assessment,"1000, 5000, 10000, 15000, 20000, 25000, 30000, 40000, 50000, 75000, 100000","5000, 20000, 25000"
degree_in_environmental_science,degree_in_environmental_science,"no, yes","no, yes"
dental_health_status,dental_health_status,"excellent, good, fair, needs_cleaning, poor","clean, needs_cleaning"
department,department,"engineering, sales, marketing, hr, finance, operations, it, legal, research, support","engineering, sales"
dependents_count,dependents_count,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","1, 4"
number_of_dependents,dependents_count,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","2, 5"
dexterity,dexterity,"very_bad, bad, neutral, good, very_good, excellent","excellent, good"
dietary_habits,dietary_habits,"very_healthy, healthy, moderate, high_fat, high_salt, high_sugar, unhealthy, very_unhealthy","healthy, high_fat, high_salt, unhealthy"
dietary_risk_factors,dietary_risk_factors,"high_fat, high_sugar, high_salt, low_fiber, low_protein, alcohol_intake, unhealthy_eating_habits","high_fat, high_sugar"
disability_percentage,disability_rating,"0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100","30, 40, 70, 100"
disability_rating,disability_rating,"0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100","10, 100"
service_disability_rating,disability_rating,"0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100","0, 100"
distance_from_city,distance_from_city,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 80, 90, 100","20, 50"
distance_to_work,distance_to_work,"0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 80, 90, 100","10, 30, 50"
diversity_and_inclusion_involvement,diversity_and_inclusion_involvement,"no, yes","no, yes"
diversity_initiatives_participation,diversity_and_inclusion_involvement,"no, yes","no, yes"
diving_certification,diving_certification,"no, yes","no, yes"
driving_experience_years,driving_experience_years,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","2, 10"
education,education_level,"elementary, middle_school, high_school, college, bachelor, master, doctorate, post_doc","bachelor, college, doctor, high school, master"
education_level,education_level,"elementary, middle_school, high_school, college, bachelor, master, doctorate, post_doc","bachelor, diploma, high_school"
empathy,empathy,"very_low, low, moderate, high, very_high","high, very_high"
employment_status,employment_status,"employed, self_employed, unemployed, student, retired, homemaker, part_time, contract","employed, retired, student, unemployed"
endurance,endurance,"very_low, low, moderate, high, very_high","high, moderate"
enrollment_status,enrollment_status,"full_time, part_time, leave_of_absence, auditing, withdrawn","full_time, part_time"
ethical_judgment,ethical_judgment,"very_low, low, moderate, high, very_high","high, very_high"
event_management_experience,event_management_experience,"no, yes","no, yes"
exercise_frequency,exercise_frequency,"very_low, low, moderate, high, very_high","low, moderate"
experience_years,experience_years,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","2, 5"
years_of_experience,experience_years,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","2, 3, 4, 5, 7, 8, 10, 12, 20"
years_of_service,experience_years,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","1, 2, 3, 4, 5, 7, 8, 10, 20, 25, 40"
extracurricular_activities,extracurricular_activities,"no, yes","no, yes"
fall_risk_assessment_score,fall_risk_assessment_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","3.0, 5.0"
family_history_of_alzheimer,family_history_of_alzheimer,"no, yes","no, yes"
family_history_of_breast_cancer,family_history_of_breast_cancer,"no, yes","no, yes"
family_history_of_cancer,family_history_of_cancer,"no, yes","no, yes"
family_history_of_celiac_disease,family_history_of_celiac_disease,"no, yes","no, yes"
family_history_of_glaucoma,family_history_of_glaucoma,"no, yes","no, yes"
family_history_of_heart_disease,family_history_of_heart_disease,"no, yes","no, yes"
family_history_of_osteoporosis,family_history_of_osteoporosis,"no, yes","no, yes"
family_history_of_stroke,family_history_of_stroke,"no, yes","no, yes"
family_income,family_income,"10000, 15000, 20000, 25000, 30000, 35000, 40000, 45000, 50000, 60000, 75000, 100000, 125000, 150000, 175000, 200000, 225000, 250000","15000, 20000, 30000, 35000, 50000"
household_income,family_income,"10000, 15000, 20000, 25000, 30000, 35000, 40000, 45000, 50000, 60000, 75000, 100000, 125000, 150000, 175000, 200000, 225000, 250000","15000, 18000, 20000, 25000, 28000, 35000, 40000"
family_size,family_size,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10","2, 5"
household_size,family_size,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10","2, 3, 4, 5, 6"
financial_need,financial_need,"very_low, low, moderate, high, very_high","high, medium"
fire_safety_certification,fire_safety_certification,"no, yes","no, yes"
fitness_level,fitness_level,"very_low, low, moderate, high, very_high","high, moderate"
physical_activity_level,fitness_level,"very_low, low, moderate, high, very_high","low, moderate"
physical_fitness,fitness_level,"very_low, low, moderate, high, very_high","high, very_high"
physical_fitness_level,fitness_level,"very_low, low, moderate, high, very_high","high, moderate"
flexibility,flexibility,"very_low, low, moderate, high, very_high","high, moderate"
flight_hours_completed,flight_hours_completed,"0, 50, 100, 250, 500, 750, 1000, 1250, 1500, 1750, 2000, 2500, 3000","250, 1500"
focus_concentration,focus_concentration,"very_bad, bad, neutral, good, very_good, excellent","excellent, good, high, very_high"
food_safety_course_completed,food_safety_course_completed,"no, yes","no, yes"
gender,gender,"female, male, transgender, non-binary, gender_neutral, intersex, other, prefer_not_to_say","female, gender neutral, male, non-binary, transgender"
genetic_disorder_risk,genetic_disorder_risk,"very_low, low, moderate, high, very_high","high, low"
glucose_tolerance_test_result,glucose_tolerance_test_result,"70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 199.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0, 290.0, 300.0","140.0, 199.0"
GPA,GPA,"1.5, 2.0, 2.5, 2.8, 3.0, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0","1.5, 2.0, 2.5, 2.8, 3.0, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0"
hand_eye_coordination,hand_eye_coordination,"very_bad, bad, neutral, good, very_good, excellent","excellent, good"
hand_strength,hand_strength,"very_weak, weak, moderate, strong, very_strong, excellent","moderate, strong"
health_code_compliance,health_code_compliance,"no, yes","no, yes"
health_inspection_passed,health_inspection_passed,"no, yes","no, yes"
hearing_loss,hearing_loss,"none, mild, moderate, severe","mild, severe"
hearing_test_result,hearing_test_result,"does_not_require_aid, occasionally_requires_aid, requires_aid, fully_depends_on_aid","does_not_require_aid, requires_aid"
hemoglobin_a1c_level,hemoglobin_a1c_level,"4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0","6.5, 9.0"
high_school_GPA,high_school_GPA,"1.5, 2.0, 2.5, 2.8, 3.0, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0","3.5, 4.0"
honors_courses,honors_courses,"no, yes","no, yes"
hypertension_diagnosis,hypertension_diagnosis,"no, yes","no, yes"
immune_system_health,immune_system_health,"very_weak, weakened, moderate, strong, very_strong, excellent","strong, weakened"
innovation_contributions,innovation_contributions,"no, yes","no, yes"
innovation_projects_participation,innovation_projects_participation,"no, yes","no, yes"
innovation_rating,innovation_rating,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.5, 5.0"
interest_in_culture,interest_in_culture,"very_low, low, moderate, high, very_high","high, moderate"
job_level,job_level,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10","1, 2, 3, 4, 5, 6, 7"
language_proficiency,language_proficiency,"basic, elementary, intermediate, upper_intermediate, high, very_high, advanced, native","advanced, high, intermediate, very_high"
leadership_experience,leadership_experience,"no, yes","no, yes"
leadership_roles,leadership_experience,"no, yes","no, yes"
leadership_skills,leadership_experience,"very_low, low, moderate, high, very_high","high, very_high"
leadership_feedback_score,leadership_feedback_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.0, 5.0"
leadership_potential_rating,leadership_feedback_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.0, 5.0"
lifeguard_training_completed,lifeguard_training_completed,"no, yes","no, yes"
logical_thinking,logical_thinking,"very_bad, bad, neutral, good, very_good, excellent","excellent, good, high, very_high"
logistics_experience_years,logistics_experience_years,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 20, 25","3, 10"
love_for_animals,love_for_animals,"very_low, low, moderate, high, very_high","high, very_high"
love_for_cooking,love_for_cooking,"very_low, low, moderate, high, very_high","high, very_high"
love_for_music,love_for_music,"very_low, low, moderate, high, very_high","high, very_high"
love_for_nature,love_for_nature,"very_low, low, moderate, high, very_high","high, very_high"
love_for_water,love_for_water,"very_low, low, moderate, high, very_high","high, very_high"
major,major,"MBA, accounting, architecture, art, arts, biochemistry, biology, business, business_administration, chemistry, civil_engineering, communications, computer_science, creative_writing, criminal_justice, criminology, data_science, economics, education, electrical_engineering, engineering, engineering_management, english, fashion_design, finance, fine_arts, game_design, graphic_design, health_sciences, human_resources, industrial_design, information_technology, interior_design, journalism, kinesiology, landscape_architecture, languages, law, law_enforcement, legal_studies, linguistics, manufacturing, marketing, mathematics, mechanical_engineering, nursing, pharmacy, physical_education, physics, political_science, psychology, public_relations, robotics, science, social_work, software_engineering, statistics, urban_planning, veterinary_medicine, theology, environmental_science, cybersecurity, data_analytics, public_health, supply_chain_management","MBA, accounting, architecture, art, arts, biochemistry, biology, business, business_administration, chemistry, civil_engineering, communications, computer_science, creative_writing, criminal_justice, criminology, data_science, economics, education, electrical_engineering, engineering, engineering_management, english, fashion_design, finance, fine_arts, game_design, graphic_design, health_sciences, human_resources, industrial_design, information_technology, interior_design, journalism, kinesiology, landscape_architecture, languages, law, law_enforcement, legal_studies, linguistics, manufacturing, marketing, mathematics, mechanical_engineering, nursing, pharmacy, physical_education, physics, political_science, psychology, public_relations, robotics, science, social_work, software_engineering, statistics, urban_planning, veterinary_medicine"
marital_status,marital_status,"single, married, divorced, legally_separated, widowed, cohabiting, domestic_partnership, separated","divorced, legally separated, married, single, widowed"
mathematical_aptitude,mathematical_aptitude,"very_low, low, moderate, high, very_high","high, very_high"
media_studies_degree,media_studies_degree,"no, yes","no, yes"
mental_health_history,mental_health_history,"no, yes","no, yes"
mental_health_screening_score,mental_health_screening_score,"0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0","4.0, 10.0"
mentorship_experience,mentorship_experience,"no, yes","no, yes"
mentorship_hours,mentorship_hours,"0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 300, 400, 500","50, 200"
mentorship_program_completed,mentorship_program_completed,"no, yes","no, yes"
mobility_assessment_score,mobility_assessment_score,"0.0, 1.0, 2.0, 3.0, 4.0, 5.0","2.0, 4.0"
mobility_status,mobility_status,"full, mostly_full, limited, severely_limited, dependent","full, limited"
monthly_rent,monthly_rent,"300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1800, 2000, 2500","500, 600, 800, 1200, 1500"
musical_ear,musical_ear,"very_bad, bad, neutral, good, very_good, excellent","excellent, good"
nautical_miles_completed,nautical_miles_completed,"0, 100, 250, 500, 750, 1000, 1250, 1500, 1750, 2000, 2250, 2500, 3000","500, 2000"
number_of_children,number_of_children,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10","1, 2, 3"
numerical_aptitude,numerical_aptitude,"very_low, low, moderate, high, very_high","high, very_high"
nursing_degree,nursing_degree,"no, yes","no, yes"
outdoor_activity_preference,outdoor_activity_preference,"very_low, low, moderate, high, very_high","high, very_high"
patience_level,patience_level,"very_low, low, moderate, high, very_high","high, moderate, very_high"
peer_feedback_score,peer_feedback_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.0, 5.0"
pension_amount,pension_amount,"0, 100, 250, 500, 750, 1000, 1250, 1500, 1750, 2000, 2250, 2500, 3000","500, 1000"
performance_improvement,performance_improvement,"needed, not_needed","needed, not_needed"
performance_rating,performance_rating,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.0, 4.5, 5.0"
persistence,persistence,"very_low, low, moderate, high, very_high","high, very_high"
pharmacy_degree,pharmacy_degree,"no, yes","no, yes"
physical_stamina,physical_stamina,"very_low, low, moderate, high, very_high","high, very_high"
pregnancy_status,pregnancy_status,"not_pregnant, pregnant","not_pregnant, pregnant"
previous_salary,previous_salary,"10000, 15000, 20000, 25000, 30000, 35000, 40000, 45000, 50000, 55000, 60000, 65000, 70000, 75000, 80000, 85000, 90000, 95000, 100000, 105000, 110000, 115000, 120000, 125000, 130000, 135000, 140000, 145000, 150000","25000, 45000"
problem_solving_skills,problem_solving_skills,"very_low, low, moderate, high, very_high","high, very_high"
project_completion_rate,project_completion_rate,"0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 85.0, 90.0, 95.0, 100.0","90.0, 100.0"
project_lead_experience,project_lead_experience,"no, yes","no, yes"
published_papers,published_papers,"no, yes","no, yes"
race,race,"asian, black, hispanic, indian, white, native_american, pacific_islander, middle_eastern, other","asian, black, hispanic, indian, white"
religion,religion,"atheist, agnostic, buddhism, christianity, hinduism, islam, judaism, sikhism, taoism, other","atheist, buddhism, christianity, hinduism, islam"
research_experience,research_experience,"no, yes","no, yes"
research_interest,research_interest,"aerospace, biology, biomedical, physics, chemistry, computer_science, data_science, environmental_science, materials_science, neuroscience, robotics, social_sciences, mathematics, engineering, psychology, public_health, artificial_intelligence","aerospace, biology, biomedical, physics"
research_proposal_status,research_proposal_status,"approved, pending, rejected, under_review, withdrawn","approved, pending"
research_publications,research_publications,"no, yes","no, yes"
residency_status,residency_status,"resident, non_resident, permanent_resident, temporary_resident, visa_holder, undocumented","non_resident, resident"
respiratory_health_status,respiratory_health_status,"very_poor, at_risk, fair, healthy, very_healthy, excellent","at_risk, healthy"
rhythm_sense,rhythm_sense,"very_bad, bad, neutral, good, very_good, excellent","excellent, good"
riding_course_completed,riding_course_completed,"no, yes","no, yes"
safety_course_completed,safety_course_completed,"no, yes","no, yes"
safety_record,safety_record,"very_bad, bad, neutral, good, very_good, excellent","excellent, good"
SAT_score,SAT_score,"400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600","1200, 1400"
scientific_aptitude,scientific_aptitude,"very_low, low, moderate, high, very_high","high, very_high"
scientific_research_skills,scientific_research_skills,"very_low, low, moderate, high, very_high","high, very_high"
sea_service_years,sea_service_years,"0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 18, 20, 22, 25, 30, 35","5, 20"
sense_of_adventure,sense_of_adventure,"very_low, low, moderate, high, very_high","high, moderate"
skin_health_status,skin_health_status,"very_poor, poor, needs_consultation, fair, healthy, very_healthy, excellent","healthy, needs_consultation"
sleep_apnea_risk_score,sleep_apnea_risk_score,"0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0","4.0, 10.0"
sleep_quality_score,sleep_quality_score,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","2.0, 4.0"
smoking_history,smoking_status,"current_smoker, former_smoker, never_smoked, occasional_smoker, social_smoker","current_smoker, former_smoker"
smoking_status,smoking_status,"current_smoker, former_smoker, never_smoked, occasional_smoker, social_smoker","current_smoker, former_smoker"
spatial_awareness,spatial_awareness,"very_low, low, moderate, high, very_high","high, very_high"
special_project_experience,special_project_experience,"no, yes","no, yes"
sport,sport,"basketball, soccer, baseball, football, tennis, volleyball, cricket, swimming, running, gymnastics, hockey, golf, rugby, track_and_field, martial_arts, cycling","basketball, soccer"
stenography_training_completed,stenography_training_completed,"no, yes","no, yes"
strategic_initiatives_completed,strategic_initiatives_completed,"no, yes","no, yes"
strategic_thinking,strategic_thinking,"very_bad, bad, neutral, good, very_good, excellent","excellent, good, high, very_high"
stress_level,stress_level,"0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0","7.0, 10.0"
stroke_risk_factors,stroke_risk_factors,"very_low, low, moderate, high, very_high","high, moderate"
subject_mastery,subject_mastery,"mathematics, science, language_arts, social_studies, history, geography, computer_science, art, music, physical_education, economics, psychology","mathematics, science"
substance_use_history,substance_use_history,"no, yes","no, yes"
sun_exposure_level,sun_exposure_level,"very_low, low, moderate, high, very_high","high, moderate"
surveying_degree,surveying_degree,"no, yes","no, yes"
teamwork_preference,teamwork_preference,"very_low, low, moderate, high, very_high","high, very_high"
teamwork_rating,teamwork_rating,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","4.0, 5.0"
technical_aptitude,technical_aptitude,"very_bad, bad, neutral, good, very_good, excellent","excellent, good, high, very_high"
technical_certifications,technical_certifications,"no, yes","no, yes"
technical_contributions,technical_contributions,"no, yes","no, yes"
technical_skills_level,technical_skills_level,"0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0","2, 4"
thesis_status,thesis_status,"approved, pending, rejected, under_review, withdrawn","approved, pending"
thesis_topic,thesis_topic,"approved, pending, rejected, under_review, withdrawn","approved, pending"
thyroid_function_test_result,thyroid_function_test_result,"normal, hyperthyroidism, hypothyroidism, subclinical_hyperthyroidism, subclinical_hypothyroidism, thyroid_disorder_unspecified","hyperthyroidism, hypothyroidism"
TOEFL_score,TOEFL_score,"0, 20, 40, 60, 70, 80, 85, 90, 95, 100, 105, 110, 115, 120","80, 90, 120"
internal_training_completed,training_completed,"no, yes","no, yes"
training_completed,training_completed,"no, yes","no, yes"
training_courses_completed,training_completed,"no, yes","no, yes"
training_program_completed,training_completed,"no, yes","no, yes"
training_certification,training_completed,"no, yes","no, yes"
training_completion_rate,training_completion_rate,"0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 85.0, 90.0, 95.0, 100.0","90.0, 100.0"
training_hours_completed,training_hours_completed,"0, 20, 40, 60, 80, 100, 150, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1750, 2000","40, 80, 500, 1000, 1500"
training_sessions_attended,training_sessions_attended,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 25","3, 10"
undergraduate_GPA,undergraduate_GPA,"1.5, 2.0, 2.5, 2.8, 3.0, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0","3.0, 3.3, 4.0"
vaccination_compliance,vaccination_compliance,"not_up_to_date, partially_up_to_date, up_to_date, overdue, exempt","not_up_to_date, up_to_date"
immunization_history,vaccination_history,"not_up_to_date, partially_up_to_date, up_to_date, overdue, exempt","not_up_to_date, up_to_date"
vaccination_history,vaccination_history,"not_up_to_date, partially_up_to_date, up_to_date, overdue, exempt","outdated, up_to_date"
vision_impairment_level,vision_impairment_level,"none, mild, moderate, severe, profound","mild, severe"
vision_test_passed,vision_test_passed,"no, yes","no, yes"
vision_test_result,vision_test_passed,"does_not_require_correction, requires_correction, partially_corrected, corrective_surgery_done","does_not_require_correction, requires_correction"
eye_health_status,vision_test_passed,"healthy, needs_examination, minor_issues, severe_issues","healthy, needs_examination"
